No.,Title,Link
9466,Genomic profiling of tumor initiating prostatospheres,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-324
9467,Transcript profiling of two alfalfa genotypes with contrasting cell wall composition in stems using a cross-species platform: optimizing analysis by masking biased probes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-323
9468,Functional and evolutionary correlates of gene constellations in the Drosophila melanogaster genome that deviate from the stereotypical gene architecture,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-322
9469,Bioinformatic analysis of Entamoeba histolytica SINE1 elements,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-321
9470,A deep investigation into the adipogenesis mechanism: Profile of microRNAs regulating adipogenesis by modulating the canonical Wnt/β-catenin signaling pathway,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-320
9471,Genome-wide expression links the electron transfer pathway of Shewanella oneidensis to chemotaxis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-319
9472,Paucity and preferential suppression of transgenes in late replication domains of the D. melanogaster genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-318
9473,Powdery mildew fungal effector candidates share N-terminal Y/F/WxC-motif,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-317
9474,Identification of four novel small non-coding RNAs from Xanthomonas campestris pathovar campestris,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-316
9475,A simple optimization can improve the performance of single feature polymorphism detection by Affymetrix expression arrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-315
9476,Gene expression changes during caste-specific neuronal development in the damp-wood termite Hodotermopsis sjostedti,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-314
9477,The collapse of gene complement following whole genome duplication,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-313
9478,Plasmodium infection alters Anopheles gambiae detoxification gene expression,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-312
9479,Proteomics reveals a core molecular response of Pseudomonas putida F1 to acute chromate challenge,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-311
9480,Population-level transcriptome sequencing of nonmodel organisms Erynnis propertius and Papilio zelicaon,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-310
9481,Effects of Alu elements on global nucleosome positioning in the human genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-309
9482,"GC3 biology in corn, rice, sorghum and other grasses",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-308
9483,Characterizing Ancylostoma caninum transcriptome and exploring nematode parasitic adaptation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-307
9484,Comparative genomics reveals a functional thyroid-specific element in the far upstream region of the PAX8 gene,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-306
9485,Comparison and consolidation of microarray data sets of human tissue expression,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-305
9486,A critical assessment of cross-species detection of gene duplicates using comparative genomic hybridization,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-304
9487,"Massively parallel pyrosequencing-based transcriptome analyses of small brown planthopper (Laodelphax striatellus), a vector insect transmitting rice stripe virus (RSV)",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-303
9488,Towards a membrane proteome in Drosophila: a method for the isolation of plasma membrane,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-302
9489,"A simple, high throughput method to locate single copy sequences from Bacterial Artificial Chromosome (BAC) libraries using High Resolution Melt analysis",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-301
9490,Proteomics-based confirmation of protein expression and correction of annotation errors in the Brucella abortus genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-300
9491,A predicted physicochemically distinct sub-proteome associated with the intracellular organelle of the anammox bacterium Kuenenia stuttgartiensis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-299
9492,"Multiplex Amplicon Quantification (MAQ), a fast and efficient method for the simultaneous detection of copy number alterations in neuroblastoma",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-298
9493,Systems genetics analysis of body weight and energy metabolism traits in Drosophila melanogaster,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-297
9494,A 454 multiplex sequencing method for rapid and reliable genotyping of highly polymorphic genes in large-scale studies,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-296
9495,Touring Ensembl: A practical guide to genome browsing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-295
9496,Consistent annotation of gene expression arrays,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-294
9497,Ensembl variation resources,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-293
9498,Transcriptome analysis of porcine PBMCs after in vitro stimulation by LPS or PMA/ionomycin using an expression array targeting the pig immune response,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-292
9499,Computational prediction of the osmoregulation network in Synechococcus sp. WH8102,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-291
9500,Analysis of gene evolution and metabolic pathways using the Candida Gene Order Browser,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-290
9501,Most transcription factor binding sites are in a few mosaic classes of the human genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-286
9502,Frequent and recent retrotransposition of orthologous genes plays a role in the evolution of sperm glycolytic enzymes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-285
9503,Copy number variation in the bovine genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-284
9504,"Genome-wide in silico screen for CCCH-type zinc finger proteins of Trypanosoma brucei, Trypanosoma cruzi and Leishmania major",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-283
9505,A comparison of massively parallel nucleotide sequencing with oligonucleotide microarrays for global transcription profiling,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-282
9506,"Bioinformatic prediction, deep sequencing of microRNAs and expression analysis during phenotypic plasticity in the pea aphid, Acyrthosiphon pisum",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-281
9507,Genome wide scan for quantitative trait loci affecting tick resistance in cattle (Bos taurus × Bos indicus),http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-280
9508,Salmo salar and Esox lucius full-length cDNA sequences reveal changes in evolutionary pressures on a post-tetraploidization genome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-279
9509,"An EST resource for tilapia based on 17 normalized libraries and assembly of 116,899 sequence tags",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-278
9510,Genome-wide analysis of tandem repeats in Daphnia pulex - a comparative approach,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-277
9511,A survey of well conserved families of C2H2 zinc-finger genes in Daphnia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-276
9512,Deciphering the porcine intestinal microRNA transcriptome,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-275
9513,Novel methods to identify biologically relevant genes for leukemia and prostate cancer from gene expression profiles,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-274
9514,A jackknife-like method for classification and uncertainty assessment of multi-category tumor samples using gene expression information,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-273
9515,Microarray analysis of Shigella flexneri-infected epithelial cells identifies host factors important for apoptosis inhibition,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-272
9516,Using comparative genomic hybridization to survey genomic sequence divergence across species: a proof-of-concept from Drosophila,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-271
9517,Genomic organization of eukaryotic tRNAs,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-270
9518,High-throughput marker discovery in melon using a self-designed oligo microarray,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-269
9519,EST analysis reveals putative genes involved in glycyrrhizin biosynthesis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-268
9520,Fine definition of the pedigree haplotypes of closely related rice cultivars by means of genome-wide discovery of single-nucleotide polymorphisms,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-267
9521,Differences in transcription between free-living and CO2-activated third-stage larvae of Haemonchus contortus,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-266
9522,Chronic activation of the epithelial immune system of the fruit fly's salivary glands has a negative effect on organismal growth and induces a peculiar set of target genes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-265
9523,Global transcriptome analysis of spore formation in Myxococcus xanthus reveals a locus necessary for cell differentiation,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-264
9524,Aryl hydrocarbon receptor (AHR)-regulated transcriptomic changes in rats sensitive or resistant to major dioxin toxicities,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-263
9525,De novo sequencing and analysis of the American ginseng root transcriptome using a GS FLX Titanium platform to discover putative genes involved in ginsenoside biosynthesis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-262
9526,Microcollinearity between autopolyploid sugarcane and diploid sorghum genomes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-261
9527,Origin and fate of pseudogenes in Hemiascomycetes: a comparative analysis,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-260
9528,Major role for mRNA stability in shaping the kinetics of gene induction,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-259
9529,Large genomic differences between the morphologically indistinguishable diplomonads Spironucleus barkhanus and Spironucleus salmonicida,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-258
9530,Core promoter structure and genomic context reflect histone 3 lysine 9 acetylation patterns,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-257
9531,Validation of a mouse xenograft model system for gene expression analysis of human acute lymphoblastic leukaemia,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-256
9532,Reconstruction of xylose utilization pathway and regulons in Firmicutes,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-255
9533,Genome response to tissue plasminogen activator in experimental ischemic stroke,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-254
9534,Gene expression changes in mononuclear cells in patients with metabolic syndrome after acute intake of phenol-rich virgin olive oil,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-253
9535,Haplotyping and copy number estimation of the highly polymorphic human beta-defensin locus on 8p23 by 454 amplicon sequencing,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-252
9536,Transcriptome sequencing and development of an expression microarray platform for the domestic ferret,http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-251
9537,"The DUB/USP17 deubiquitinating enzymes: A gene family within a tandemly repeated sequence, is also embedded within the copy number variable Beta-defensin cluster",http://bmcgenomics.biomedcentral.com/track/pdf/10.1186/1471-2164-11-250
