No.,Title,Link
806,Effect of short-term heart rate variability biofeedback on long-term abstinence in alcohol dependent patients – a one-year follow-up,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1480-2
807,Psychosocial stressors contributing to emergency psychiatric service utilization in a sample of ethno-culturally diverse clients with psychosis in Toronto,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1487-8
808,Effect of unaffordable medical need on distress level of family member: analyses of 1997–2013 United States National Health Interview Surveys,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1483-z
809,Aerobic training for improved memory in patients with stress-related exhaustion: a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1457-1
810,Genetics of depressive symptoms in adolescence,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1484-y
811,Case report of anti-N-methyl-D-aspartate receptor encephalitis in a middle-aged woman with a long history of major depressive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1477-x
812,Jump step - a community based participatory approach to physical activity & mental wellness,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1476-y
813,"A systematic review of evidence for fitness-to-drive among people with the mental health conditions of schizophrenia, stress/anxiety disorder, depression, personality disorder and obsessive compulsive disorder",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1481-1
814,Developing a decision tool to identify patients with personality disorders in need of highly specialized care,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1460-6
815,Barriers and facilitators in accessing dementia care by ethnic minority groups: a meta-synthesis of qualitative studies,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1474-0
816,"Wellbeing, activity and housing satisfaction – comparing residents with psychiatric disabilities in supported housing and ordinary housing with support",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1472-2
817,Validation of Bengali perceived stress scale among LGBT population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1482-0
818,Ethical acceptability of offering financial incentives for taking antipsychotic depot medication: patients’ and clinicians’ perspectives after a 12-month randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1485-x
819,"Comorbid post-traumatic stress disorder in alcohol use disorder: relationships to demography, drinking and neuroimmune profile",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1479-8
820,Dilemma of treating schizophrenia during pregnancy: a Case series and a review of literature,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1475-z
821,eHealth interventions for the prevention of depression and anxiety in the general population: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1473-1
822,Factors related to the improvement in quality of life for depressed inpatients treated with fluoxetine,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1471-3
823,Only a small proportion of patients with first episode psychosis come via prodromal services: a retrospective survey of a large UK mental health programme,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1468-y
824,"Evaluation of a peer-delivered, transitional and post-discharge support program following psychiatric hospitalisation",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1469-x
825,Randomized controlled trial to evaluate the effects of personalized prediction and adaptation tools on treatment outcome in outpatient psychotherapy: study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1464-2
826,The safety and tolerability of cariprazine in long-term treatment of schizophrenia: a post hoc pooled analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1459-z
827,"Epidemiological study of suicide by physical methods between 1993 and 2013 in Ilam province, Iran",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1461-5
828,Trends in the prescription of benzodiazepines for the elderly in Korea,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1467-z
829,Adult ADHD and comorbid disorders: clinical implications of a dimensional approach,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1463-3
830,Antenatal depressive symptoms and perinatal complications: a prospective study in rural Ethiopia,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1462-4
831,Re-development of mental health first aid guidelines for supporting Aboriginal and Torres Strait Islanders who are engaging in non-suicidal self-injury,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1465-1
832,Experiences of antipsychotic use in patients with early psychosis: a two-year follow-up study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1425-9
833,Physical activity and quality of life in long-term hospitalized patients with severe mental illness: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1466-0
834,Effectiveness of online and mobile telephone applications (‘apps’) for the self-management of suicidal ideation and self-harm: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1458-0
835,Violence and depression among men who have sex with men in Tanzania,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1456-2
836,Relationship satisfaction and interpartner agreement about acts of physical and psychological aggression: a multilevel analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1452-6
837,Personality traits and suicide attempts with and without psychiatric disorders: analysis of impulsivity and neuroticism,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1453-5
838,Efficacy of a prevention program for eating disorders in schools: a cluster-randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1454-4
839,Clinicians’ views on working with anorexia nervosa and autism spectrum disorder comorbidity: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1455-3
840,Utility of the PHQ-9 to identify major depressive disorder in adult patients in Spanish primary care centres,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1450-8
841,Characteristic distribution of the total and individual item scores on the Kessler Screening Scale for Psychological Distress (K6) in US adults,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1449-1
842,Correct recognition and continuum belief of mental disorders in a nursing student population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1447-3
843,"Detection of domestic violence by community mental health teams: a multi-center, cluster randomized controlled trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1399-7
844,Prevalence and associated factors of alexithymia among adult prisoners in China: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1443-7
845,Randomized controlled pilot trial of supportive text messages for patients with depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1448-2
846,"Success/failure condition influences attribution of control, negative affect, and shame among patients with depression in Singapore",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1451-7
847,The effect of youth assertive community treatment: a systematic PRISMA review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1446-4
848,"Does one size really fit all? The effectiveness of a non-diagnosis-specific integrated mental health care program in Germany in a prospective, parallel-group controlled multi-centre trial",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1441-9
849,Autism Spectrum disorders (ASD) in South Asia: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1440-x
850,"Retinoids, anxiety and peripartum depressive symptoms among Chinese women: a prospective cohort study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1405-0
851,Seeking to understand lived experiences of personal recovery in personality disorder in community and forensic settings – a qualitative methods investigation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1442-8
852,Economic evaluation of stepped-care versus usual care for depression and anxiety in older adults with vision impairment: randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1437-5
853,Validation and psychometric properties of the Somatic and Psychological HEalth REport (SPHERE) in a young Australian-based population sample using non-parametric item response theory,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1420-1
854,A school-based epidemiological field survey: difficulties in collecting psychiatric outcome data in a middle-income country,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1436-6
855,Why did you choose psychiatry? a qualitative study of psychiatry trainees investigating the impact of psychiatry teaching at medical school on career choice,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1445-5
856,"A randomized, double-blind, placebo-controlled trial on the role of preemptive analgesia with acetaminophen [paracetamol] in reducing headache following electroconvulsive therapy [ECT]",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1444-6
857,The impact of sitting time and physical activity on major depressive disorder in South Korean adults: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1439-3
858,Similar polysomnographic pattern in primary insomnia and major depression with objective insomnia: a sign of common pathophysiology?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1438-4
859,The global prevalence of postpartum psychosis: a systematic review,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1427-7
860,Music interventions to reduce stress and anxiety in pregnancy: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1432-x
861,Gender differences in characteristics of physical and sexual victimization in patients with dual diagnosis: a cross-sectional study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1413-0
862,ESCAschool study: trial protocol of an adaptive treatment approach for school-age children with ADHD including two randomised trials,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-017-1433-9
